codigo_parroquia,codigo_provincia,provincia,canton,parroquia,provincia_modelo,riesgo_inundacion,eventos_inundacion,precipitacion_media_anual,precipitacion_maxima_anual,precipitacion_minima_anual,altitud_media,rango_altitudinal,pendiente_media,distancia_minima_rio_km,distancia_centroide_rio_km,porcentaje_area_cerca_rio_1km,num_elementos_hidricos_intersectan,densidad_poblacional_hab_km2,porcentaje_area_urbanizada,porcentaje_bosque,porcentaje_agricultura_pasto,porcentaje_agua,porcentaje_acuicultura,porcentaje_mineria
070150,07,EL ORO,MACHALA,MACHALA,EL ORO,Alto,38,588.5731212121212,3194.75,159.05454545454546,4.538981187238594,38.27400970458984,1.463659229665493,0.0,0.7806522682223678,58.45667649463706,147.0,1228.0,24.13793103448276,3.4482758620689653,10.344827586206897,10.344827586206897,17.24137931034483,0.0
070152,07,EL ORO,MACHALA,EL RETIRO,EL ORO,Medio,6,515.371948051948,1395.6,85.3090909090909,3.23390142028858,25.484416246414185,1.5773154447765736,0.0,0.25381839070482,72.84806964896292,49.0,36.0,0.0,0.0,0.0,10.0,10.0,0.0
070250,07,EL ORO,ARENILLAS,ARENILLAS,EL ORO,Alto,19,762.8978592375366,2714.65,227.04999999999995,79.19772524612837,1277.81103515625,9.991735054040031,0.0,0.1517331463800853,56.32943757534098,37.0,92.0,0.0,12.0,48.0,0.0,0.0,0.0
070251,07,EL ORO,ARENILLAS,CHACRAS,EL ORO,Bajo,2,441.8155080213904,1629.9000000000003,18.1,28.329885488378437,67.78095078468323,1.5115153755354362,0.0,1.568157369049333,40.54560527635259,40.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0
070254,07,EL ORO,ARENILLAS,PALMALES,EL ORO,Bajo,4,813.4825000000001,3370.8000000000006,236.0,147.73804361001496,605.4306602478027,9.113401934600624,0.0,0.6356136508265507,56.93313308043564,15.0,16.0,0.0,5.555555555555555,38.88888888888889,0.0,0.0,0.0
070255,07,EL ORO,ARENILLAS,CARCABÓN,EL ORO,Bajo,1,468.3975284090909,1245.1,58.9,72.10524311516235,180.29439163208008,5.700008992479567,0.0,2.3282673284571844,38.95116567424737,10.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0
070256,07,EL ORO,ARENILLAS,LA CUCA,EL ORO,Bajo,0,375.5213223140496,944.88,167.4,9.80455924850624,42.87275743484497,1.3127059660047689,0.0,4.655150832939282,33.54148656555487,35.0,16.0,0.0,9.090909090909092,36.36363636363637,0.0,36.36363636363637,0.0
070350,07,EL ORO,ATAHUALPA,PACCHA,EL ORO,Bajo,0,1921.7979679144385,3170.5,1216.56,1922.6574958212452,2400.35888671875,24.522357450242065,0.0,0.262960075866183,42.766191401668,6.0,51.0,0.0,40.0,40.0,0.0,0.0,0.0
070351,07,EL ORO,ATAHUALPA,AYAPAMBA,EL ORO,Bajo,0,1746.7574545454545,6102.3,902.6,1489.8787145557656,2224.3536376953125,23.100601338829847,0.0,1.0792006512848005,26.49097519779209,10.0,14.0,0.0,62.5,37.5,0.0,0.0,0.0
070352,07,EL ORO,ATAHUALPA,CORDONCILLO,EL ORO,Bajo,0,1657.975,2998.3,759.9,2041.4572652225188,2577.194580078125,27.34139914309665,0.0,1.4878423669439622,66.04776738712633,5.0,32.0,0.0,0.0,100.0,0.0,0.0,0.0
